id,target
1,2
2,0
3,1
4,3
5,2
6,0
7,0
8,1
9,3
10,1
11,2
12,3
13,2
14,2
15,0
16,2
17,3
18,3
19,2
20,0
21,2
22,0
23,3
24,0
25,3
26,1
27,2
28,3
29,2
30,0
31,3
32,1
33,3
34,1
35,2
36,2
37,3
38,0
39,3
40,3
41,1
42,1
43,1
44,2
45,1
46,2
47,0
48,0
49,2
50,2
51,0
52,3
53,0
54,3
55,0
56,0
57,2
58,2
59,2
60,1
61,0
62,2
63,1
64,3
65,1
66,3
67,1
68,3
69,3
70,0
71,1
72,0
73,0
74,2
75,2
76,3
77,1
78,2
79,3
80,0
81,3
82,2
83,0
84,0
85,1
86,3
87,1
88,3
89,1
90,1
91,2
92,2
93,1
94,1
95,2
96,2
97,2
98,3
99,0
100,1
101,0
102,3
103,0
104,1
105,3
106,1
107,1
108,2
109,1
110,0
111,1
112,3
113,0
114,0
115,0
116,3
117,3
118,3
119,2
120,0
121,0
122,0
123,0
124,1
125,0
126,3
127,2
128,1
129,3
130,2
131,0
132,1
133,1
134,1
135,2
136,2
137,0
138,1
139,2
140,2
141,2
142,1
143,1
144,3
145,0
146,2
147,1
148,3
149,3
150,1
151,1
152,0
153,1
154,3
155,2
156,2
157,0
158,0
159,3
160,1
161,1
162,0
163,2
164,2
165,3
166,0
167,0
168,0
169,3
170,1
171,0
172,0
173,1
174,1
175,0
176,0
177,2
178,3
179,2
180,0
181,0
182,1
183,3
184,1
185,3
186,0
187,1
188,1
189,2
190,2
191,1
192,1
193,0
194,3
195,1
196,2
197,3
198,2
199,3
200,1
201,1
202,3
203,3
204,2
205,1
206,0
207,1
208,2
209,3
210,3
211,1
212,0
213,0
214,0
215,2
216,0
217,0
218,2
219,2
220,1
221,3
222,0
223,3
224,2
225,0
226,1
227,2
228,2
229,0
230,3
231,1
232,2
233,1
234,3
235,3
236,1
237,3
238,0
239,1
240,1
241,2
242,2
243,1
244,3
245,1
246,0
247,1
248,1
249,3
250,2
251,0
252,2
253,1
254,1
255,1
256,2
257,3
258,2
259,2
260,1
261,3
262,1
263,0
264,2
265,1
266,2
267,3
268,3
269,2
270,0
271,0
272,2
273,3
274,3
275,3
276,1
277,3
278,3
279,1
280,2
281,3
282,2
283,3
284,0
285,2
286,3
287,3
288,1
289,2
290,2
291,1
292,0
293,3
294,3
295,3
296,3
297,1
298,2
299,3
300,3
301,1
302,2
303,0
304,1
305,3
306,0
307,2
308,1
309,3
310,2
311,3
312,1
313,0
314,1
315,1
316,1
317,1
318,0
319,3
320,3
321,2
322,1
323,3
324,3
325,3
326,3
327,0
328,2
329,2
330,3
331,0
332,3
333,3
334,1
335,0
336,1
337,2
338,1
339,1
340,0
341,2
342,1
343,2
344,1
345,3
346,3
347,0
348,3
349,1
350,0
351,1
352,0
353,3
354,2
355,0
356,1
357,2
358,1
359,3
360,2
361,2
362,3
363,2
364,1
365,3
366,1
367,3
368,3
369,2
370,1
371,0
372,3
373,2
374,0
375,3
376,3
377,2
378,0
379,0
380,0
381,2
382,0
383,3
384,3
385,3
386,3
387,0
388,2
389,2
390,0
391,2
392,3
393,2
394,2
395,3
396,2
397,3
398,1
399,0
400,1
401,1
402,0
403,2
404,2
405,2
406,0
407,2
408,2
409,1
410,3
411,2
412,2
413,3
414,3
415,0
416,3
417,2
418,0
419,1
420,2
421,0
422,1
423,2
424,0
425,3
426,1
427,2
428,3
429,0
430,1
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,1
439,2
440,3
441,0
442,0
443,0
444,2
445,1
446,1
447,0
448,2
449,3
450,0
451,2
452,2
453,0
454,0
455,3
456,1
457,0
458,3
459,2
460,0
461,0
462,2
463,1
464,2
465,1
466,0
467,3
468,2
469,2
470,2
471,0
472,3
473,1
474,2
475,1
476,3
477,0
478,1
479,2
480,3
481,2
482,2
483,1
484,1
485,1
486,3
487,3
488,1
489,2
490,1
491,0
492,3
493,2
494,1
495,3
496,2
497,3
498,2
499,2
500,0
501,2
502,3
503,1
504,1
505,0
506,3
507,3
508,0
509,3
510,1
511,2
512,2
513,1
514,2
515,3
516,1
517,2
518,3
519,3
520,3
521,0
522,1
523,3
524,3
525,3
526,0
527,3
528,0
529,2
530,3
531,3
532,3
533,0
534,1
535,2
536,2
537,3
538,3
539,1
540,2
541,1
542,3
543,2
544,3
545,0
546,2
547,0
548,2
549,3
550,1
551,0
552,2
553,1
554,1
555,2
556,3
557,2
558,1
559,1
560,3
561,1
562,2
563,3
564,0
565,3
566,2
567,3
568,3
569,2
570,3
571,2
572,1
573,2
574,0
575,2
576,1
577,0
578,3
579,0
580,0
581,1
582,3
583,2
584,0
585,1
586,1
587,0
588,3
589,3
590,0
591,1
592,1
593,3
594,1
595,1
596,2
597,1
598,1
599,2
600,1
601,3
602,0
603,2
604,2
605,3
606,2
607,2
608,2
609,3
610,2
611,2
612,1
613,2
614,0
615,2
616,1
617,2
618,1
619,0
620,1
621,3
622,3
623,0
624,3
625,0
626,2
627,0
628,3
629,2
630,3
631,2
632,0
633,0
634,1
635,3
636,3
637,2
638,0
639,0
640,2
641,0
642,3
643,1
644,3
645,3
646,3
647,2
648,3
649,3
650,3
651,1
652,3
653,3
654,0
655,1
656,3
657,2
658,2
659,3
660,3
661,1
662,0
663,0
664,2
665,0
666,2
667,0
668,3
669,0
670,1
671,0
672,3
673,0
674,2
675,0
676,0
677,1
678,3
679,0
680,1
681,3
682,0
683,2
684,0
685,0
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,3
694,2
695,3
696,2
697,2
698,2
699,0
700,1
701,2
702,0
703,0
704,0
705,3
706,0
707,0
708,1
709,1
710,3
711,3
712,2
713,3
714,2
715,0
716,3
717,2
718,2
719,0
720,2
721,3
722,2
723,2
724,0
725,2
726,3
727,2
728,3
729,1
730,2
731,0
732,0
733,0
734,2
735,0
736,3
737,0
738,3
739,2
740,1
741,2
742,0
743,1
744,2
745,1
746,3
747,2
748,3
749,1
750,0
751,0
752,1
753,0
754,0
755,0
756,3
757,0
758,1
759,2
760,1
761,3
762,0
763,0
764,2
765,0
766,1
767,0
768,2
769,2
770,2
771,1
772,2
773,3
774,3
775,2
776,3
777,1
778,0
779,2
780,0
781,0
782,0
783,1
784,0
785,0
786,3
787,2
788,3
789,3
790,3
791,3
792,1
793,3
794,3
795,3
796,0
797,1
798,0
799,0
800,2
801,3
802,0
803,1
804,3
805,3
806,1
807,3
808,1
809,0
810,0
811,0
812,0
813,3
814,0
815,3
816,3
817,2
818,0
819,3
820,3
821,1
822,2
823,2
824,3
825,2
826,0
827,1
828,3
829,0
830,3
831,1
832,0
833,3
834,3
835,2
836,3
837,0
838,0
839,0
840,1
841,1
842,1
843,3
844,0
845,3
846,1
847,2
848,3
849,2
850,0
851,1
852,0
853,0
854,3
855,3
856,3
857,0
858,0
859,1
860,0
861,0
862,2
863,1
864,1
865,2
866,3
867,0
868,0
869,2
870,3
871,0
872,2
873,3
874,3
875,2
876,1
877,1
878,3
879,0
880,0
881,3
882,3
883,2
884,0
885,2
886,0
887,0
888,3
889,0
890,1
891,2
892,1
893,0
894,1
895,3
896,1
897,1
898,0
899,2
900,1
901,2
902,3
903,2
904,1
905,2
906,1
907,2
908,0
909,0
910,0
911,1
912,1
913,2
914,1
915,0
916,1
917,0
918,2
919,2
920,3
921,1
922,2
923,1
924,0
925,0
926,2
927,2
928,3
929,2
930,2
931,0
932,0
933,0
934,2
935,1
936,1
937,0
938,2
939,2
940,0
941,0
942,1
943,2
944,1
945,3
946,2
947,2
948,1
949,3
950,0
951,3
952,1
953,1
954,0
955,3
956,3
957,3
958,1
959,3
960,3
961,0
962,3
963,1
964,1
965,3
966,3
967,3
968,3
969,0
970,3
971,0
972,1
973,2
974,2
975,1
976,2
977,3
978,1
979,1
980,1
981,0
982,0
983,1
984,1
985,0
986,1
987,0
988,1
989,2
990,3
991,1
992,1
993,1
994,3
995,3
996,1
997,0
998,3
999,3
1000,3
1001,1
1002,2
1003,1
1004,2
1005,3
1006,3
1007,3
1008,3
1009,0
1010,0
1011,3
1012,3
1013,0
1014,1
1015,3
1016,0
1017,1
1018,2
1019,1
1020,3
1021,2
1022,2
1023,3
1024,2
1025,0
1026,3
1027,3
1028,3
1029,1
1030,3
1031,0
1032,1
1033,1
1034,2
1035,0
1036,2
1037,0
1038,3
1039,0
1040,3
1041,3
1042,1
1043,2
1044,2
1045,1
1046,1
1047,3
1048,0
1049,0
1050,0
1051,0
1052,3
1053,0
1054,1
1055,2
1056,2
1057,2
1058,1
1059,3
1060,1
1061,1
1062,0
1063,2
1064,1
1065,2
1066,1
1067,2
1068,3
1069,0
1070,0
1071,1
1072,0
1073,2
1074,0
1075,3
1076,1
1077,1
1078,0
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,3
1088,1
1089,0
1090,3
1091,0
1092,3
1093,3
1094,2
1095,3
1096,2
1097,2
1098,1
1099,1
1100,1
1101,0
1102,1
1103,1
1104,1
1105,3
1106,3
1107,2
1108,2
1109,1
1110,2
1111,3
1112,1
1113,0
1114,0
1115,1
1116,3
1117,0
1118,0
1119,1
1120,2
1121,0
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,3
1129,0
1130,3
1131,2
1132,0
1133,0
1134,1
1135,1
1136,2
1137,3
1138,0
1139,3
1140,0
1141,3
1142,2
1143,0
1144,1
1145,3
1146,3
1147,3
1148,2
1149,2
1150,1
1151,0
1152,0
1153,2
1154,3
1155,2
1156,0
1157,2
1158,0
1159,0
1160,0
1161,1
1162,0
1163,3
1164,1
1165,3
1166,2
1167,2
1168,2
1169,2
1170,0
1171,2
1172,1
1173,2
1174,2
1175,3
1176,1
1177,2
1178,0
1179,1
1180,2
1181,0
1182,3
1183,3
1184,1
1185,1
1186,0
1187,1
1188,0
1189,0
1190,0
1191,3
1192,2
1193,2
1194,2
1195,0
1196,1
1197,0
1198,3
1199,2
1200,2
1201,0
1202,0
1203,2
1204,2
1205,0
1206,0
1207,3
1208,3
1209,2
1210,2
1211,3
1212,2
1213,0
1214,0
1215,2
1216,1
1217,0
1218,2
1219,1
